"Date","Temp2","Intensity","time_sample"
2018-04-11,9.965,0,"11"
2018-04-11,10.063,0,"11"
2018-04-11,9.866,0,"11"
2018-04-11,9.866,0,"11"
2018-04-11,9.768,0,"11"
2018-04-11,9.768,0,"11"
2018-04-11,9.768,0,"11"
2018-04-11,9.669,0,"11"
2018-04-11,9.669,0,"11"
2018-04-11,9.571,0,"11"
2018-04-11,9.571,0,"11"
2018-04-11,9.571,0,"11"
2018-04-11,9.571,0,"11"
2018-04-11,9.669,0,"11"
2018-04-11,9.571,0,"11"
2018-04-11,9.571,0,"11"
2018-04-11,9.472,0,"11"
2018-04-11,9.472,0,"11"
2018-04-11,9.472,0,"11"
2018-04-11,9.571,0,"11"
2018-04-11,9.472,0,"11"
2018-04-11,9.571,0,"11"
2018-04-11,9.571,0,"11"
2018-04-11,9.571,76,"11"
2018-04-11,9.669,26,"11"
2018-04-11,9.669,32,"11"
2018-04-11,9.669,24,"11"
2018-04-11,9.669,47,"11"
2018-04-11,9.669,83,"11"
2018-04-11,9.669,80,"11"
2018-04-11,9.669,66,"11"
2018-04-11,9.669,24,"11"
2018-04-11,9.669,55,"11"
2018-04-11,9.669,21,"11"
2018-04-11,9.669,168,"11"
2018-04-11,9.669,160,"11"
2018-04-11,9.768,160,"11"
2018-04-11,9.768,136,"11"
2018-04-11,9.669,110,"11"
2018-04-11,9.768,90,"11"
2018-04-11,9.768,184,"11"
2018-04-11,9.768,248,"11"
2018-04-11,9.866,128,"11"
2018-04-11,9.866,288,"11"
2018-04-11,9.866,120,"11"
2018-04-11,9.965,216,"11"
2018-04-11,10.259,176,"11"
2018-04-11,10.063,256,"11"
2018-04-11,10.161,168,"11"
2018-04-11,10.161,126,"11"
2018-04-11,10.259,400,"11"
2018-04-11,10.357,320,"11"
2018-04-11,10.651,1728,"11"
2018-04-11,10.455,992,"11"
2018-04-11,10.553,512,"11"
2018-04-11,10.846,1600,"11"
2018-04-11,10.846,1536,"11"
2018-04-11,10.455,144,"11"
2018-04-11,10.846,2048,"11"
2018-04-11,10.553,608,"11"
2018-04-11,10.553,864,"11"
2018-04-11,10.553,320,"11"
2018-04-11,10.748,192,"11"
2018-04-11,10.651,272,"11"
2018-04-11,10.455,152,"11"
2018-04-11,10.357,144,"11"
2018-04-11,10.259,83,"11"
2018-04-11,10.553,79,"11"
2018-04-11,10.455,59,"11"
2018-04-11,10.455,52,"11"
2018-04-11,10.455,42,"11"
2018-04-11,10.651,37,"11"
2018-04-11,10.651,28,"11"
2018-04-11,10.651,11,"11"
2018-04-11,10.651,7,"11"
2018-04-11,10.651,1,"11"
2018-04-11,10.846,0,"11"
2018-04-11,11.041,0,"11"
2018-04-11,11.139,0,"11"
2018-04-11,11.139,0,"11"
2018-04-11,11.139,0,"11"
2018-04-11,11.139,0,"11"
2018-04-11,11.139,0,"11"
2018-04-11,11.041,0,"11"
2018-04-11,11.041,0,"11"
2018-04-11,11.139,0,"11"
2018-04-11,11.041,0,"11"
2018-04-12,11.041,0,"11"
2018-04-12,11.041,0,"11"
2018-04-12,10.944,0,"11"
2018-04-12,11.041,0,"11"
2018-04-12,10.944,0,"11"
2018-04-12,11.041,0,"11"
2018-04-12,10.846,0,"11"
2018-04-12,10.553,0,"11"
2018-04-12,10.651,0,"11"
2018-04-12,10.748,0,"11"
2018-04-12,10.944,0,"11"
2018-04-12,10.455,0,"11"
2018-04-12,10.161,0,"11"
2018-04-12,10.357,0,"11"
2018-04-12,10.553,0,"11"
2018-04-12,10.553,0,"11"
2018-04-12,10.651,0,"11"
2018-04-12,10.553,0,"11"
2018-04-12,10.455,0,"11"
2018-04-12,10.455,0,"11"
2018-04-12,10.357,0,"11"
2018-04-12,10.357,0,"11"
2018-04-12,10.357,0,"11"
2018-04-12,10.259,0,"11"
2018-04-12,10.259,0,"11"
2018-04-12,10.259,0,"11"
2018-04-12,10.161,0,"11"
2018-04-12,10.161,0,"11"
2018-04-12,10.063,0,"11"
2018-04-12,9.866,0,"11"
2018-04-12,9.965,1,"11"
2018-04-12,9.866,5,"11"
2018-04-12,9.866,6,"11"
2018-04-12,10.063,18,"11"
2018-04-12,9.965,30,"11"
2018-04-12,9.965,22,"11"
2018-04-12,10.161,25,"11"
2018-04-12,10.161,17,"11"
2018-04-12,9.965,24,"11"
2018-04-12,9.866,41,"11"
2018-04-12,9.866,82,"11"
2018-04-12,9.866,128,"11"
2018-04-12,9.866,125,"11"
2018-04-12,9.866,168,"11"
2018-04-12,9.866,152,"11"
2018-04-12,9.965,224,"11"
2018-04-12,9.965,232,"11"
2018-04-12,9.965,152,"11"
2018-04-12,9.965,200,"11"
2018-04-12,9.965,208,"11"
2018-04-12,9.965,288,"11"
2018-04-12,10.063,232,"11"
2018-04-12,10.063,192,"11"
2018-04-12,10.161,336,"11"
2018-04-12,10.161,232,"11"
2018-04-12,10.161,184,"11"
2018-04-12,10.259,224,"11"
2018-04-12,10.259,208,"11"
2018-04-12,10.357,160,"11"
2018-04-12,10.357,256,"11"
2018-04-12,10.357,320,"11"
2018-04-12,10.357,352,"11"
2018-04-12,10.553,448,"11"
2018-04-12,10.651,176,"11"
2018-04-12,10.846,256,"11"
2018-04-12,10.944,864,"11"
2018-04-12,11.041,1536,"11"
2018-04-12,10.944,864,"11"
2018-04-12,11.041,480,"11"
2018-04-12,10.944,992,"11"
2018-04-12,11.041,704,"11"
2018-04-12,10.846,608,"11"
2018-04-12,10.748,152,"11"
2018-04-12,10.651,208,"11"
2018-04-12,10.651,144,"11"
2018-04-12,10.651,136,"11"
2018-04-12,10.553,97,"11"
2018-04-12,10.357,107,"11"
2018-04-12,10.357,97,"11"
2018-04-12,10.455,54,"11"
2018-04-12,10.455,46,"11"
2018-04-12,10.553,29,"11"
2018-04-12,10.553,15,"11"
2018-04-12,10.553,6,"11"
2018-04-12,10.357,3,"11"
2018-04-12,10.553,0,"11"
2018-04-12,10.553,0,"11"
2018-04-12,10.553,0,"11"
2018-04-12,10.553,0,"11"
2018-04-12,10.651,0,"11"
2018-04-12,10.651,0,"11"
2018-04-12,10.651,0,"11"
2018-04-12,10.651,0,"11"
2018-04-12,10.651,0,"11"
2018-04-12,10.748,0,"11"
2018-04-12,10.748,0,"11"
2018-04-13,10.846,0,"11"
2018-04-13,10.846,0,"11"
2018-04-13,10.944,0,"11"
2018-04-13,11.041,0,"11"
2018-04-13,11.041,0,"11"
2018-04-13,11.041,0,"11"
2018-04-13,11.041,0,"11"
2018-04-13,11.041,0,"11"
2018-04-13,10.944,0,"11"
2018-04-13,10.846,0,"11"
2018-04-13,11.041,0,"11"
2018-04-13,10.846,0,"11"
2018-04-13,10.944,0,"11"
2018-04-13,10.748,0,"11"
2018-04-13,10.748,0,"11"
2018-04-13,10.651,0,"11"
2018-04-13,10.651,0,"11"
2018-04-13,10.651,0,"11"
2018-04-13,10.651,0,"11"
2018-04-13,10.651,0,"11"
2018-04-13,10.748,0,"11"
2018-04-13,10.651,0,"11"
2018-04-13,10.651,0,"11"
2018-04-13,10.651,0,"11"
2018-04-13,10.651,0,"11"
2018-04-13,10.651,0,"11"
2018-04-13,10.651,0,"11"
2018-04-13,10.748,0,"11"
2018-04-13,10.651,0,"11"
2018-04-13,10.553,0,"11"
2018-04-13,10.651,0,"11"
2018-04-13,10.553,1,"11"
2018-04-13,10.651,3,"11"
2018-04-13,10.553,29,"11"
2018-04-13,10.553,42,"11"
2018-04-13,10.553,66,"11"
2018-04-13,10.553,45,"11"
2018-04-13,10.553,42,"11"
2018-04-13,10.553,11,"11"
2018-04-13,10.553,35,"11"
2018-04-13,10.553,28,"11"
2018-04-13,10.553,27,"11"
2018-04-13,10.455,52,"11"
2018-04-13,10.553,55,"11"
2018-04-13,10.553,67,"11"
2018-04-13,10.553,87,"11"
2018-04-13,10.553,104,"11"
2018-04-13,10.553,19,"11"
2018-04-13,10.553,31,"11"
2018-04-13,10.553,73,"11"
2018-04-13,10.553,39,"11"
2018-04-13,10.553,64,"11"
2018-04-13,10.553,136,"11"
2018-04-13,10.553,128,"11"
2018-04-13,10.651,103,"11"
2018-04-13,10.651,80,"11"
2018-04-13,10.553,60,"11"
2018-04-13,10.651,33,"11"
2018-04-13,10.553,21,"11"
2018-04-13,10.651,50,"11"
2018-04-13,10.748,216,"11"
2018-04-13,10.748,85,"11"
2018-04-13,10.748,248,"11"
2018-04-13,10.748,256,"11"
2018-04-13,10.651,224,"11"
2018-04-13,10.553,336,"11"
2018-04-13,10.651,352,"11"
2018-04-13,10.748,168,"11"
2018-04-13,10.748,90,"11"
2018-04-13,10.944,288,"11"
2018-04-13,10.748,208,"11"
2018-04-13,10.846,168,"11"
2018-04-13,10.846,200,"11"
2018-04-13,10.748,168,"11"
2018-04-13,10.846,160,"11"
2018-04-13,10.748,57,"11"
2018-04-13,10.748,50,"11"
2018-04-13,10.748,61,"11"
2018-04-13,10.651,37,"11"
2018-04-13,10.651,16,"11"
2018-04-13,10.748,11,"11"
2018-04-13,10.651,9,"11"
2018-04-13,10.651,4,"11"
2018-04-13,10.553,6,"11"
2018-04-13,10.455,1,"11"
2018-04-13,10.553,0,"11"
2018-04-13,10.553,0,"11"
2018-04-13,10.553,0,"11"
2018-04-13,10.455,0,"11"
2018-04-13,10.553,0,"11"
2018-04-13,10.651,0,"11"
2018-04-13,10.651,0,"11"
2018-04-13,10.651,0,"11"
2018-04-13,10.651,0,"11"
2018-04-13,10.748,0,"11"
2018-04-13,10.651,0,"11"
2018-04-14,10.651,0,"11"
2018-04-14,10.651,0,"11"
2018-04-14,10.651,0,"11"
2018-04-14,10.651,0,"11"
2018-04-14,10.651,0,"11"
2018-04-14,10.651,0,"11"
2018-04-14,10.651,0,"11"
2018-04-14,10.651,0,"11"
2018-04-14,10.651,0,"11"
2018-04-14,10.651,0,"11"
2018-04-14,10.651,0,"11"
2018-04-14,10.651,0,"11"
2018-04-14,10.553,0,"11"
2018-04-14,10.553,0,"11"
2018-04-14,10.357,0,"11"
2018-04-14,10.553,0,"11"
2018-04-14,10.553,0,"11"
2018-04-14,10.553,0,"11"
2018-04-14,10.259,0,"11"
2018-04-14,10.161,0,"11"
2018-04-14,10.161,0,"11"
2018-04-14,10.161,0,"11"
2018-04-14,10.161,0,"11"
2018-04-14,10.357,0,"11"
2018-04-14,10.357,0,"11"
2018-04-14,10.357,0,"11"
2018-04-14,10.357,0,"11"
2018-04-14,10.357,0,"11"
2018-04-14,10.357,0,"11"
2018-04-14,10.357,0,"11"
2018-04-14,10.357,2,"11"
2018-04-14,10.259,7,"11"
2018-04-14,10.259,18,"11"
2018-04-14,10.259,20,"11"
2018-04-14,10.259,24,"11"
2018-04-14,10.357,37,"11"
2018-04-14,10.259,66,"11"
2018-04-14,10.161,44,"11"
2018-04-14,10.161,55,"11"
2018-04-14,10.161,67,"11"
2018-04-14,10.259,46,"11"
2018-04-14,10.259,160,"11"
2018-04-14,10.259,144,"11"
2018-04-14,10.259,105,"11"
2018-04-14,10.259,83,"11"
2018-04-14,10.259,128,"11"
2018-04-14,10.259,136,"11"
2018-04-14,10.357,72,"11"
2018-04-14,10.357,79,"11"
2018-04-14,10.455,57,"11"
2018-04-14,10.455,128,"11"
2018-04-14,10.455,184,"11"
2018-04-14,10.455,200,"11"
2018-04-14,10.553,168,"11"
2018-04-14,10.651,184,"11"
2018-04-14,10.748,192,"11"
2018-04-14,10.651,168,"11"
2018-04-14,10.651,208,"11"
2018-04-14,10.651,248,"11"
2018-04-14,10.651,192,"11"
2018-04-14,10.651,136,"11"
2018-04-14,10.651,103,"11"
2018-04-14,10.651,152,"11"
2018-04-14,10.748,256,"11"
2018-04-14,10.846,1472,"11"
2018-04-14,10.944,1024,"11"
2018-04-14,10.944,768,"11"
2018-04-14,11.041,1152,"11"
2018-04-14,10.455,216,"11"
2018-04-14,10.748,864,"11"
2018-04-14,10.846,1152,"11"
2018-04-14,10.944,864,"11"
2018-04-14,10.748,608,"11"
2018-04-14,10.651,184,"11"
2018-04-14,10.651,184,"11"
2018-04-14,10.651,208,"11"
2018-04-14,10.748,176,"11"
2018-04-14,10.748,109,"11"
2018-04-14,10.651,98,"11"
2018-04-14,10.651,104,"11"
2018-04-14,10.651,50,"11"
2018-04-14,10.553,52,"11"
2018-04-14,10.553,27,"11"
2018-04-14,10.651,6,"11"
2018-04-14,10.651,3,"11"
2018-04-14,10.651,0,"11"
2018-04-14,10.553,0,"11"
2018-04-14,10.553,0,"11"
2018-04-14,10.553,0,"11"
2018-04-14,10.553,0,"11"
2018-04-14,10.651,0,"11"
2018-04-14,10.748,0,"11"
2018-04-14,10.846,0,"11"
2018-04-14,10.846,0,"11"
2018-04-14,10.846,0,"11"
2018-04-14,10.846,0,"11"
2018-04-15,10.846,0,"11"
2018-04-15,10.846,0,"11"
2018-04-15,10.846,0,"11"
2018-04-15,10.846,0,"11"
2018-04-15,10.846,0,"11"
2018-04-15,10.846,0,"11"
2018-04-15,10.748,0,"11"
2018-04-15,10.748,0,"11"
2018-04-15,10.748,0,"11"
2018-04-15,10.748,0,"11"
2018-04-15,10.748,0,"11"
2018-04-15,10.748,0,"11"
2018-04-15,10.748,0,"11"
2018-04-15,10.748,0,"11"
2018-04-15,10.748,0,"11"
2018-04-15,10.748,0,"11"
2018-04-15,10.748,0,"11"
2018-04-15,10.553,0,"11"
2018-04-15,10.553,0,"11"
2018-04-15,10.651,0,"11"
2018-04-15,10.553,0,"11"
2018-04-15,10.455,0,"11"
2018-04-15,10.357,0,"11"
2018-04-15,10.259,0,"11"
2018-04-15,10.259,0,"11"
2018-04-15,10.063,0,"11"
2018-04-15,10.063,0,"11"
2018-04-15,10.161,0,"11"
2018-04-15,10.063,0,"11"
2018-04-15,10.063,0,"11"
2018-04-15,10.161,0,"11"
2018-04-15,10.161,1,"11"
2018-04-15,10.259,2,"11"
2018-04-15,10.161,4,"11"
2018-04-15,10.259,4,"11"
2018-04-15,10.259,13,"11"
2018-04-15,10.259,29,"11"
2018-04-15,10.161,28,"11"
2018-04-15,10.259,29,"11"
2018-04-15,10.259,11,"11"
2018-04-15,10.259,82,"11"
2018-04-15,10.259,35,"11"
2018-04-15,10.357,46,"11"
2018-04-15,10.259,73,"11"
2018-04-15,10.357,76,"11"
2018-04-15,10.357,127,"11"
2018-04-15,10.455,93,"11"
2018-04-15,10.357,77,"11"
2018-04-15,10.357,87,"11"
2018-04-15,10.357,144,"11"
2018-04-15,10.357,37,"11"
2018-04-15,10.455,60,"11"
2018-04-15,10.455,76,"11"
2018-04-15,10.455,19,"11"
2018-04-15,10.553,101,"11"
2018-04-15,10.651,102,"11"
2018-04-15,10.651,125,"11"
2018-04-15,10.651,16,"11"
2018-04-15,10.651,45,"11"
2018-04-15,10.748,89,"11"
2018-04-15,10.748,66,"11"
2018-04-15,10.846,112,"11"
2018-04-15,10.846,55,"11"
2018-04-15,10.944,128,"11"
2018-04-15,10.846,168,"11"
2018-04-15,10.944,83,"11"
2018-04-15,10.944,144,"11"
2018-04-15,10.846,136,"11"
2018-04-15,10.944,100,"11"
2018-04-15,10.846,84,"11"
2018-04-15,10.846,41,"11"
2018-04-15,10.651,23,"11"
2018-04-15,10.553,31,"11"
2018-04-15,10.553,168,"11"
2018-04-15,10.553,25,"11"
2018-04-15,10.553,46,"11"
2018-04-15,10.651,46,"11"
2018-04-15,10.651,65,"11"
2018-04-15,10.651,32,"11"
2018-04-15,10.651,9,"11"
2018-04-15,10.651,34,"11"
2018-04-15,10.651,15,"11"
2018-04-15,10.651,6,"11"
2018-04-15,10.651,0,"11"
2018-04-15,10.651,1,"11"
2018-04-15,10.651,0,"11"
2018-04-15,10.553,0,"11"
2018-04-15,10.455,0,"11"
2018-04-15,10.455,0,"11"
2018-04-15,10.455,0,"11"
2018-04-15,10.455,0,"11"
2018-04-15,10.455,0,"11"
2018-04-15,10.455,0,"11"
2018-04-15,10.455,0,"11"
2018-04-15,10.455,0,"11"
2018-04-15,10.455,0,"11"
2018-04-16,10.553,0,"11"
2018-04-16,10.455,0,"11"
2018-04-16,10.553,0,"11"
2018-04-16,10.651,0,"11"
2018-04-16,10.651,0,"11"
2018-04-16,10.748,0,"11"
2018-04-16,10.748,0,"11"
2018-04-16,10.748,0,"11"
2018-04-16,10.748,0,"11"
2018-04-16,10.748,0,"11"
2018-04-16,10.748,0,"11"
2018-04-16,10.748,0,"11"
2018-04-16,10.748,0,"11"
2018-04-16,10.748,0,"11"
2018-04-16,10.748,0,"11"
2018-04-16,10.651,0,"11"
2018-04-16,10.651,0,"11"
2018-04-16,10.651,0,"11"
2018-04-16,10.553,0,"11"
2018-04-16,10.553,0,"11"
2018-04-16,10.455,0,"11"
2018-04-16,10.455,0,"11"
2018-04-16,10.455,0,"11"
2018-04-16,10.455,0,"11"
2018-04-16,10.455,0,"11"
2018-04-16,10.357,0,"11"
2018-04-16,10.259,0,"11"
2018-04-16,10.259,0,"11"
2018-04-16,10.259,0,"11"
2018-04-16,10.161,0,"11"
2018-04-16,10.161,2,"11"
2018-04-16,10.161,2,"11"
2018-04-16,10.161,2,"11"
2018-04-16,10.161,6,"11"
2018-04-16,10.161,4,"11"
2018-04-16,10.161,28,"11"
2018-04-16,10.161,29,"11"
2018-04-16,10.161,10,"11"
2018-04-16,10.259,17,"11"
2018-04-16,10.259,18,"11"
2018-04-16,10.259,32,"11"
2018-04-16,10.259,96,"11"
2018-04-16,10.259,82,"11"
2018-04-16,10.259,12,"11"
2018-04-16,10.259,11,"11"
2018-04-16,10.357,2,"11"
2018-04-16,10.357,7,"11"
2018-04-16,10.455,39,"11"
2018-04-16,10.553,65,"11"
2018-04-16,10.553,86,"11"
2018-04-16,10.651,70,"11"
2018-04-16,10.748,98,"11"
2018-04-16,10.748,94,"11"
2018-04-16,10.846,75,"11"
2018-04-16,10.846,136,"11"
2018-04-16,10.944,71,"11"
2018-04-16,10.944,30,"11"
2018-04-16,11.139,59,"11"
2018-04-16,11.139,27,"11"
2018-04-16,11.236,94,"11"
2018-04-16,11.236,59,"11"
2018-04-16,11.334,91,"11"
2018-04-16,11.431,32,"11"
2018-04-16,11.528,168,"11"
2018-04-16,11.528,83,"11"
2018-04-16,11.528,71,"11"
2018-04-16,11.722,432,"11"
2018-04-16,11.625,144,"11"
2018-04-16,11.528,70,"11"
2018-04-16,11.431,128,"11"
2018-04-16,11.528,46,"11"
2018-04-16,11.625,115,"11"
2018-04-16,11.236,39,"11"
2018-04-16,10.944,37,"11"
2018-04-16,10.944,19,"11"
2018-04-16,10.944,65,"11"
2018-04-16,11.041,9,"11"
2018-04-16,11.139,13,"11"
2018-04-16,11.139,46,"11"
2018-04-16,11.139,29,"11"
2018-04-16,11.041,29,"11"
2018-04-16,11.041,13,"11"
2018-04-16,11.041,2,"11"
2018-04-16,10.944,2,"11"
2018-04-16,10.944,0,"11"
2018-04-16,10.944,0,"11"
2018-04-16,10.944,0,"11"
2018-04-16,10.846,0,"11"
2018-04-16,10.846,0,"11"
2018-04-16,10.846,0,"11"
2018-04-16,10.748,0,"11"
2018-04-16,10.846,0,"11"
2018-04-16,10.748,0,"11"
2018-04-16,10.748,0,"11"
2018-04-16,10.748,0,"11"
2018-04-16,10.748,0,"11"
2018-04-17,10.846,0,"11"
2018-04-17,10.846,0,"11"
2018-04-17,10.846,0,"11"
2018-04-17,10.846,0,"11"
2018-04-17,10.944,0,"11"
2018-04-17,10.944,0,"11"
2018-04-17,10.944,0,"11"
2018-04-17,10.944,0,"11"
2018-04-17,10.944,0,"11"
2018-04-17,10.944,0,"11"
2018-04-17,10.944,0,"11"
2018-04-17,10.944,0,"11"
2018-04-17,10.944,0,"11"
2018-04-17,10.944,0,"11"
2018-04-17,10.944,0,"11"
2018-04-17,10.944,0,"11"
2018-04-17,10.944,0,"11"
2018-04-17,10.944,0,"11"
2018-04-17,10.944,0,"11"
2018-04-17,10.944,0,"11"
2018-04-17,10.944,0,"11"
2018-04-17,10.944,0,"11"
2018-04-17,10.944,0,"11"
2018-04-17,10.944,0,"11"
2018-04-17,10.846,0,"11"
2018-04-17,10.748,0,"11"
2018-04-17,10.651,0,"11"
2018-04-17,10.651,0,"11"
2018-04-17,10.553,0,"11"
2018-04-17,10.553,0,"11"
2018-04-17,10.553,0,"11"
2018-04-17,10.553,0,"11"
2018-04-17,10.651,1,"11"
2018-04-17,10.651,2,"11"
2018-04-17,10.651,1,"11"
2018-04-17,10.553,11,"11"
2018-04-17,10.553,4,"11"
2018-04-17,10.553,7,"11"
2018-04-17,10.553,8,"11"
2018-04-17,10.553,6,"11"
2018-04-17,10.553,21,"11"
2018-04-17,10.553,21,"11"
2018-04-17,10.553,26,"11"
2018-04-17,10.553,34,"11"
2018-04-17,10.553,24,"11"
2018-04-17,10.553,19,"11"
2018-04-17,10.553,7,"11"
2018-04-17,10.553,15,"11"
2018-04-17,10.553,19,"11"
2018-04-17,10.553,32,"11"
2018-04-17,10.553,23,"11"
2018-04-17,10.651,33,"11"
2018-04-17,10.651,22,"11"
2018-04-17,10.651,13,"11"
2018-04-17,10.651,4,"11"
2018-04-17,10.651,5,"11"
2018-04-17,10.651,2,"11"
2018-04-17,10.651,2,"11"
2018-04-17,10.748,6,"11"
2018-04-17,10.748,2,"11"
2018-04-17,10.748,2,"11"
2018-04-17,10.846,2,"11"
2018-04-17,10.846,20,"11"
2018-04-17,10.846,17,"11"
2018-04-17,10.846,5,"11"
2018-04-17,10.846,12,"11"
2018-04-17,10.846,3,"11"
2018-04-17,10.846,6,"11"
2018-04-17,10.846,7,"11"
2018-04-17,10.846,7,"11"
2018-04-17,10.846,1,"11"
2018-04-17,10.748,11,"11"
2018-04-17,10.748,10,"11"
2018-04-17,10.748,16,"11"
2018-04-17,10.748,4,"11"
2018-04-17,10.748,9,"11"
2018-04-17,10.651,2,"11"
2018-04-17,10.553,6,"11"
2018-04-17,10.553,1,"11"
2018-04-17,10.553,4,"11"
2018-04-17,10.553,1,"11"
2018-04-17,10.553,2,"11"
2018-04-17,10.553,0,"11"
2018-04-17,10.553,0,"11"
2018-04-17,10.553,0,"11"
2018-04-17,10.553,0,"11"
2018-04-17,10.553,0,"11"
2018-04-17,10.553,0,"11"
2018-04-17,10.553,0,"11"
2018-04-17,10.553,0,"11"
2018-04-17,10.553,0,"11"
2018-04-17,10.553,0,"11"
2018-04-17,10.553,0,"11"
2018-04-17,10.553,0,"11"
2018-04-17,10.553,0,"11"
2018-04-17,10.553,0,"11"
2018-04-18,10.553,0,"11"
2018-04-18,10.553,0,"11"
2018-04-18,10.553,0,"11"
2018-04-18,10.651,0,"11"
2018-04-18,10.651,0,"11"
2018-04-18,10.651,0,"11"
2018-04-18,10.651,0,"11"
2018-04-18,10.651,0,"11"
2018-04-18,10.748,0,"11"
2018-04-18,10.748,0,"11"
2018-04-18,10.748,0,"11"
2018-04-18,10.846,0,"11"
2018-04-18,10.846,0,"11"
2018-04-18,10.748,0,"11"
2018-04-18,10.846,0,"11"
2018-04-18,10.846,0,"11"
2018-04-18,10.846,0,"11"
2018-04-18,10.846,0,"11"
2018-04-18,10.846,0,"11"
2018-04-18,10.846,0,"11"
2018-04-18,10.846,0,"11"
2018-04-18,10.846,0,"11"
2018-04-18,10.846,0,"11"
2018-04-18,10.846,0,"11"
2018-04-18,10.748,0,"11"
2018-04-18,10.651,0,"11"
2018-04-18,10.651,0,"11"
2018-04-18,10.748,0,"11"
2018-04-18,10.651,0,"11"
2018-04-18,10.553,0,"11"
2018-04-18,10.553,0,"11"
2018-04-18,10.553,0,"11"
2018-04-18,10.553,0,"11"
2018-04-18,10.553,1,"11"
2018-04-18,10.651,2,"11"
2018-04-18,10.651,9,"11"
2018-04-18,10.651,10,"11"
2018-04-18,10.651,13,"11"
2018-04-18,10.651,31,"11"
2018-04-18,10.651,64,"11"
2018-04-18,10.651,20,"11"
2018-04-18,10.748,19,"11"
2018-04-18,10.748,9,"11"
2018-04-18,10.748,14,"11"
2018-04-18,10.748,12,"11"
2018-04-18,10.748,11,"11"
2018-04-18,10.748,10,"11"
2018-04-18,10.846,9,"11"
2018-04-18,10.846,9,"11"
2018-04-18,10.944,7,"11"
2018-04-18,11.041,7,"11"
2018-04-18,11.139,3,"11"
2018-04-18,11.139,5,"11"
2018-04-18,11.236,6,"11"
2018-04-18,11.334,4,"11"
2018-04-18,11.334,4,"11"
2018-04-18,11.431,4,"11"
2018-04-18,11.528,4,"11"
2018-04-18,11.528,4,"11"
2018-04-18,11.528,4,"11"
2018-04-18,11.625,6,"11"
2018-04-18,11.625,4,"11"
2018-04-18,11.625,6,"11"
2018-04-18,11.625,5,"11"
2018-04-18,11.722,6,"11"
2018-04-18,11.722,9,"11"
2018-04-18,11.819,11,"11"
2018-04-18,11.819,10,"11"
2018-04-18,11.819,15,"11"
2018-04-18,12.013,99,"11"
2018-04-18,11.819,256,"11"
2018-04-18,11.916,42,"11"
2018-04-18,11.916,49,"11"
2018-04-18,11.819,6,"11"
2018-04-18,11.625,12,"11"
2018-04-18,11.528,10,"11"
2018-04-18,11.431,4,"11"
2018-04-18,11.236,0,"11"
2018-04-18,11.334,1,"11"
2018-04-18,11.041,6,"11"
2018-04-18,11.041,4,"11"
2018-04-18,10.944,1,"11"
2018-04-18,10.944,4,"11"
2018-04-18,10.944,1,"11"
2018-04-18,11.041,0,"11"
2018-04-18,11.041,0,"11"
2018-04-18,11.041,0,"11"
2018-04-18,11.041,0,"11"
2018-04-18,11.041,0,"11"
2018-04-18,11.139,0,"11"
2018-04-18,11.139,0,"11"
2018-04-18,11.139,0,"11"
2018-04-18,11.139,0,"11"
2018-04-18,11.236,0,"11"
2018-04-18,11.139,0,"11"
2018-04-18,11.139,0,"11"
2018-04-19,11.139,0,"11"
2018-04-19,11.139,0,"11"
2018-04-19,11.041,0,"11"
2018-04-19,11.041,0,"11"
2018-04-19,11.139,0,"11"
2018-04-19,11.139,0,"11"
2018-04-19,11.236,0,"11"
2018-04-19,11.334,0,"11"
2018-04-19,11.334,0,"11"
2018-04-19,11.334,0,"11"
2018-04-19,11.334,0,"11"
2018-04-19,11.334,0,"11"
2018-04-19,11.334,0,"11"
2018-04-19,11.334,0,"11"
2018-04-19,11.334,0,"11"
2018-04-19,11.334,0,"11"
2018-04-19,11.334,0,"11"
2018-04-19,11.334,0,"11"
2018-04-19,11.236,0,"11"
2018-04-19,11.334,0,"11"
2018-04-19,11.334,0,"11"
2018-04-19,11.236,0,"11"
2018-04-19,11.334,0,"11"
2018-04-19,11.236,0,"11"
2018-04-19,11.236,0,"11"
2018-04-19,11.236,0,"11"
2018-04-19,11.139,0,"11"
2018-04-19,11.236,0,"11"
2018-04-19,11.139,0,"11"
2018-04-19,11.139,0,"11"
2018-04-19,11.139,0,"11"
2018-04-19,11.041,0,"11"
2018-04-19,11.041,0,"11"
2018-04-19,10.944,0,"11"
2018-04-19,10.846,0,"11"
2018-04-19,10.748,0,"11"
2018-04-19,10.748,2,"11"
2018-04-19,10.748,5,"11"
2018-04-19,10.846,0,"11"
2018-04-19,10.846,26,"11"
2018-04-19,10.846,44,"11"
2018-04-19,10.944,17,"11"
2018-04-19,10.944,50,"11"
2018-04-19,11.041,72,"11"
2018-04-19,11.041,17,"11"
2018-04-19,11.041,2,"11"
2018-04-19,11.041,2,"11"
2018-04-19,11.041,2,"11"
2018-04-19,11.139,0,"11"
2018-04-19,11.139,0,"11"
2018-04-19,11.041,2,"11"
2018-04-19,11.139,0,"11"
2018-04-19,11.139,2,"11"
2018-04-19,11.334,2,"11"
2018-04-19,11.334,1,"11"
2018-04-19,11.625,1,"11"
2018-04-19,11.819,1,"11"
2018-04-19,11.722,1,"11"
2018-04-19,11.819,1,"11"
2018-04-19,11.916,1,"11"
2018-04-19,12.013,1,"11"
2018-04-19,12.013,1,"11"
